Date,Visitor,Home,Tot Pts_overall_offense_diff,Pts/G_overall_offense_diff,RushYds_overall_offense_diff,RYds/G_overall_offense_diff,PassYds_overall_offense_diff,PYds/G_overall_offense_diff,TotYds_overall_offense_diff,Yds/G_overall_offense_diff,Tot Pts_overall_defense_diff,Pts/G_overall_defense_diff,RushYds_overall_defense_diff,RYds/G_overall_defense_diff,PassYds_overall_defense_diff,PYds/G_overall_defense_diff,TotYds_overall_defense_diff,Yds/G_overall_defense_diff,Att_passing_offense_diff,Cmp_passing_offense_diff,Pct_passing_offense_diff,Yds_passing_offense_diff,YPA_passing_offense_diff,TD_passing_offense_diff,Int_passing_offense_diff,Sack_passing_offense_diff,Loss_passing_offense_diff,Rate_passing_offense_diff,NetYds_passing_offense_diff,Yds/G_passing_offense_diff,Att_passing_defense_diff,Cmp_passing_defense_diff,Pct_passing_defense_diff,Yds_passing_defense_diff,YPA_passing_defense_diff,TD_passing_defense_diff,Int_passing_defense_diff,Sack_passing_defense_diff,Loss_passing_defense_diff,Rate_passing_defense_diff,NetYds_passing_defense_diff,Yds/G_passing_defense_diff,Att_rushing_offense_diff,Yds_rushing_offense_diff,Avg_rushing_offense_diff,TD_rushing_offense_diff,FD_rushing_offense_diff,2PT_rushing_offense_diff,Yds/G_rushing_offense_diff,Att_rushing_defense_diff,Yds_rushing_defense_diff,Avg_rushing_defense_diff,TD_rushing_defense_diff,FD_rushing_defense_diff,2PT_rushing_defense_diff,Yds/G_rushing_defense_diff,Rush_downs_offense_diff,Pass_downs_offense_diff,Pen_downs_offense_diff,Tot_downs_offense_diff,3Att_downs_offense_diff,3Made_downs_offense_diff,3Pct_downs_offense_diff,4Att_downs_offense_diff,4Made_downs_offense_diff,4Pct_downs_offense_diff,Rush_downs_defense_diff,Pass_downs_defense_diff,Pen_downs_defense_diff,Tot_downs_defense_diff,3Att_downs_defense_diff,3Made_downs_defense_diff,3Pct_downs_defense_diff,4Att_downs_defense_diff,4Made_downs_defense_diff,4Pct_downs_defense_diff,Num_kickoff_offense_diff,Yds_kickoff_offense_diff,Avg_kickoff_offense_diff,Lg_kickoff_offense_diff,TD_kickoff_offense_diff,Yds/G_kickoff_offense_diff,Num_kickoff_defense_diff,Yds_kickoff_defense_diff,Avg_kickoff_defense_diff,Lg_kickoff_defense_diff,TD_kickoff_defense_diff,Yds/G_kickoff_defense_diff,Num_punt_offense_diff,Yds_punt_offense_diff,Avg_punt_offense_diff,FC_punt_offense_diff,Lg_punt_offense_diff,TD_punt_offense_diff,Yds/G_punt_offense_diff,Num_punt_defense_diff,Yds_punt_defense_diff,Avg_punt_defense_diff,FC_punt_defense_diff,Lg_punt_defense_diff,TD_punt_defense_diff,Yds/G_punt_defense_diff,Punts_punting_offense_diff,Yds_punting_offense_diff,Avg_punting_offense_diff,Lg_punting_offense_diff,TB_punting_offense_diff,In20_punting_offense_diff,Blk_punting_offense_diff,Net_punting_offense_diff,Punts_punting_defense_diff,Yds_punting_defense_diff,Avg_punting_defense_diff,Lg_punting_defense_diff,TB_punting_defense_diff,In20_punting_defense_diff,Blk_punting_defense_diff,Net_punting_defense_diff,Tot_scoring_offense_diff,R_scoring_offense_diff,P_scoring_offense_diff,KR_scoring_offense_diff,PR_scoring_offense_diff,IR_scoring_offense_diff,FR_scoring_offense_diff,BK_scoring_offense_diff,BP_scoring_offense_diff,FGR_scoring_offense_diff,PAT_scoring_offense_diff,FG_scoring_offense_diff,Conv_scoring_offense_diff,Saf_scoring_offense_diff,Pts_scoring_offense_diff,Tot_scoring_defense_diff,R_scoring_defense_diff,P_scoring_defense_diff,KR_scoring_defense_diff,PR_scoring_defense_diff,IR_scoring_defense_diff,FR_scoring_defense_diff,BK_scoring_defense_diff,BP_scoring_defense_diff,FGR_scoring_defense_diff,PAT_scoring_defense_diff,FG_scoring_defense_diff,Conv_scoring_defense_diff,Saf_scoring_defense_diff,Pts_scoring_defense_diff,Home_win
07/09/2025,San Francisco 49ers,Seattle Seahawks,43,6.100000000000001,0.08800000000000008,17.0,-0.2599999999999998,-0.9000000000000057,-0.1719999999999997,16.0,-44,-2.1000000000000014,997.789,-10.100000000000009,-0.589,-31.600000000000023,-0.8010000000000002,-41.69999999999999,-118,-82,-0.09999999999999432,-0.33000000000000007,1.8199999999999994,-2,-2,-8,-70,9.600000000000009,-0.2599999999999998,-0.9000000000000057,-12,-34,-6.200000000000003,-0.41300000000000026,-0.7999999999999998,-6,4,23,176,-17.099999999999994,-0.589,-31.600000000000023,-6,0.08800000000000008,0.3400000000000003,4,-6,0,17.0,-28,997.789,-0.37000000000000055,-1,-22,0,-10.100000000000009,-6,-42,9,-39,-26,-21,-7.199999999999996,-9,-5,3.700000000000003,-22,-16,1,-37,21,2,-4.0,19,10,-8.600000000000001,-1,918.987,-1.8500000000000014,-38,0,-0.8000000000000114,1,-0.123,-2.7600000000000016,-21,0,-0.7999999999999972,3,113,3.91,10,68,1,11.700000000000001,-1,0,0.9100000000000001,-2,3,0,1.8000000000000007,0,0.1609999999999998,4.880000000000003,5,1,-4,0,4.269999999999996,6,0.254,-0.7399999999999949,3,-4,1,1,-1.2900000000000063,6,4,-2,0,1,0,2,0,0,0,0.15384615384615385,-0.09833971902937422,-2,0,43,-6,-1,-6,0,0,0,1,0,0,0,-0.011538461538461608,0.11111111111111116,3,-1,-44,0
07/09/2025,Tennessee Titans,Denver Broncos,90,8.2,-851.655,44.8,0.47499999999999987,43.19999999999999,0.9670000000000001,87.9,-111,-10.0,972.539,-44.30000000000001,-0.3729999999999998,-33.89999999999998,-0.8600000000000003,-78.10000000000002,14,15,1.7000000000000028,0.21099999999999985,0.33000000000000007,11,2,-32,-264,10.200000000000003,0.47499999999999987,43.19999999999999,37,-18,-11.900000000000006,-0.2610000000000001,-1.4900000000000002,-8,1,22,112,-25.599999999999994,-0.3729999999999998,-33.89999999999998,69,-851.655,0.7800000000000002,7,24,0,44.8,-38,972.539,-1.1399999999999997,-8,-31,0,-44.30000000000001,24,8,6,38,0,12,8.100000000000001,-13,-6,2.3999999999999986,-31,-10,11,-30,19,-9,-10.899999999999999,-3,-5,-25.900000000000006,-10,993.713,-0.8599999999999994,-25,0,-26.5,14,-698.798,3.620000000000001,33,0,45.699999999999996,14,79,-8.48,0,-20,-2,7.200000000000003,-2,-19,0.03999999999999915,2,20,0,-1.6999999999999993,6,0.3759999999999999,1.720000000000006,11,3,8,0,1.6500000000000057,25,1.37,3.1600000000000037,9,7,-1,1,2.309999999999995,14,7,11,0,-2,-1,-1,0,0,0,0.06666666666666665,0.04230769230769227,4,0,90,-18,-8,-8,0,0,-1,-1,0,0,0,-0.15808823529411764,0.01683501683501687,0,1,-111,1
07/09/2025,Houston Texans,Los Angeles Rams,63,5.699999999999999,0.026000000000000023,2.4000000000000057,0.359,32.70000000000002,0.38500000000000023,35.0,-3,-0.1999999999999993,0.11599999999999988,10.5,0.40000000000000013,36.400000000000006,0.516,46.89999999999998,-18,-1,2.799999999999997,0.2490000000000001,0.9900000000000002,14,-4,-10,-110,23.700000000000003,0.359,32.70000000000002,50,49,4.899999999999999,0.35299999999999976,0.10999999999999943,3,0,-2,-47,7.599999999999994,0.40000000000000013,36.400000000000006,4,0.026000000000000023,0.040000000000000036,3,14,0,2.4000000000000057,39,0.11599999999999988,-0.14999999999999947,-5,23,0,10.5,14,25,0,39,-27,-4,4.299999999999997,2,2,3.700000000000003,23,18,-3,38,9,5,1.2999999999999972,22,10,-8.299999999999997,-1,-45.0,-0.639999999999997,-6,0,-4.1000000000000085,-17,525.778,-8.34,-59,-1,-63.199999999999996,-7,-119,-2.46,2,-33,0,-10.9,-8,-50,2.7699999999999996,0,-38,-1,-4.5,-13,-0.7170000000000001,-2.5,-5,-4,-1,0,-1.5900000000000034,-15,-0.7499999999999998,-0.6400000000000006,-12,-2,-2,-1,1.7100000000000009,16,3,14,0,0,1,-2,0,0,0,-0.07692307692307687,-0.20036764705882348,-1,0,63,-3,-5,3,-1,-1,0,0,1,0,0,-0.007843137254901933,0.27318295739348375,-2,0,-3,1
07/09/2025,Detroit Lions,Green Bay Packers,-63,-5.700000000000003,-0.2570000000000001,-23.30000000000001,-0.17799999999999994,-16.099999999999994,-0.43500000000000005,-39.60000000000002,-41,-3.700000000000003,-0.05800000000000005,-5.200000000000003,-0.31099999999999994,-28.19999999999999,-0.3690000000000002,-33.60000000000002,-21,-18,-1.0,-0.19899999999999984,-0.10999999999999943,-8,-2,-6,-21,-5.799999999999997,-0.17799999999999994,-16.099999999999994,18,29,4.899999999999999,-0.34399999999999986,-1.29,-8,-3,-3,-33,-5.599999999999994,-0.31099999999999994,-28.19999999999999,19,-0.2570000000000001,-1.1100000000000003,-1,7,-1,-23.30000000000001,-17,-0.05800000000000005,0.03000000000000025,0,3,0,-5.200000000000003,7,-12,11,6,1,18,12.799999999999997,-9,-4,7.799999999999997,3,-10,-5,-12,5,2,0.19999999999999574,4,4,8.299999999999997,-8,883.889,-0.5500000000000007,-8,0,-20.5,-9,-0.268,-0.7399999999999984,-11,0,-24.400000000000006,4,-9,-1.5899999999999999,-9,-45,-1,-0.8000000000000007,0,43,2.5299999999999994,-11,3,0,3.9000000000000004,-6,-0.11499999999999999,4.579999999999998,-1,5,-10,0,-0.11999999999999744,-6,-0.21999999999999997,1.5400000000000063,1,2,-9,0,0.10000000000000142,-10,-1,-8,0,-1,0,0,0,0,0,-0.05586080586080577,-0.03947368421052633,1,-1,-63,-8,0,-8,0,0,0,0,0,0,0,-0.07111111111111112,-0.11931818181818177,2,0,-41,1
07/09/2025,Baltimore Ravens,Buffalo Bills,36,3.3000000000000007,0.10099999999999998,9.199999999999989,0.6379999999999999,58.0,0.7390000000000003,67.19999999999999,-9,-0.8000000000000007,0.345,31.400000000000006,-0.6799999999999997,-61.80000000000001,-0.33499999999999996,-30.399999999999977,48,40,2.4000000000000057,0.6109999999999998,0.7500000000000009,2,2,-3,-27,3.299999999999997,0.6379999999999999,58.0,-88,-62,-2.200000000000003,-0.6519999999999997,-0.16999999999999993,-4,0,8,28,-5.099999999999994,-0.6799999999999997,-61.80000000000001,17,0.10099999999999998,0.05000000000000071,7,1,0,9.199999999999989,17,0.345,0.8799999999999999,6,16,0,31.400000000000006,1,31,5,37,3,8,5.099999999999994,-2,-1,0.3999999999999986,16,-30,3,-11,-16,-4,1.3999999999999986,-13,-6,11.5,-5,-0.010999999999999899,2.59,54,1,-1.0,4,0.127,0.4399999999999977,5,0,11.500000000000014,10,-59,-9.24,5,-20,0,-5.299999999999999,-5,-29,0.7399999999999993,9,-22,0,-2.6000000000000014,-4,-0.43700000000000006,-6.800000000000004,-13,-4,-3,0,-4.210000000000001,12,0.637,1.8299999999999983,8,2,10,-1,5.289999999999999,9,7,2,1,0,0,-1,0,0,0,-0.02310924369747902,-0.03431372549019607,-1,0,36,1,6,-4,0,0,-1,0,0,0,0,-0.12,0.07857142857142863,1,0,-9,1
08/09/2025,Minnesota Vikings,Chicago Bears,65,5.900000000000002,0.43799999999999994,39.80000000000001,0.5189999999999999,47.20000000000002,0.9569999999999999,87.0,37,3.3000000000000007,0.10299999999999998,9.400000000000006,0.4249999999999998,38.599999999999994,0.528,48.0,29,15,-0.6000000000000014,0.39800000000000013,0.5700000000000003,4,-11,-22,-121,18.400000000000006,0.5189999999999999,47.20000000000002,34,33,3.0999999999999943,0.367,0.34999999999999964,8,13,-4,-58,-5.099999999999994,0.4249999999999998,38.599999999999994,85,0.43799999999999994,0.1299999999999999,5,30,0,39.80000000000001,-57,0.10299999999999998,1.13,1,-17,0,9.400000000000006,30,17,-6,41,17,22,11.400000000000002,0,-1,-6.599999999999994,-17,27,7,17,-32,-13,-0.8999999999999986,7,1,-22.700000000000003,-2,-0.041999999999999815,0.1999999999999993,-5,0,-3.9000000000000057,4,0.16399999999999992,1.1899999999999977,42,1,14.900000000000006,-12,-125,-0.10000000000000142,2,-21,0,-11.4,0,94,5.23,-14,21,0,8.599999999999998,-6,-0.30899999999999994,-0.4299999999999997,-8,4,-5,0,-5.469999999999999,-17,-0.8850000000000002,-2.240000000000002,-8,-2,-7,0,-0.740000000000002,8,5,4,0,0,0,-1,0,0,0,0.0,-0.07971014492753614,-2,0,65,9,1,8,1,0,-2,1,0,0,0,0.0,-0.024193548387096753,2,0,37,0
11/09/2025,Washington Commanders,Green Bay Packers,27,2.3999999999999986,-0.2430000000000001,-22.0,0.33899999999999997,30.900000000000006,0.09600000000000009,8.699999999999989,-94,-8.5,-0.45199999999999996,-41.0,-0.7390000000000003,-67.19999999999999,-1.1909999999999998,-108.30000000000001,26,30,4.0,0.32399999999999984,0.40000000000000036,1,-4,-10,-15,10.400000000000006,0.33899999999999997,30.900000000000006,40,19,-2.200000000000003,-0.7319999999999998,-2.959999999999999,-9,1,4,7,-25.200000000000003,-0.7390000000000003,-67.19999999999999,12,-0.2430000000000001,-0.9500000000000002,2,1,0,-22.0,-48,-0.45199999999999996,-0.8199999999999998,-2,-16,-1,-41.0,1,25,-5,21,14,20,10.599999999999994,-4,-1,8.699999999999996,-16,-28,5,-39,11,-3,-5.300000000000004,8,5,2.0999999999999943,-12,883.64,-3.650000000000002,-33,0,-43.099999999999994,7,-807.927,2.4400000000000013,19,0,24.0,5,-86,-6.03,-2,-70,-1,-7.800000000000001,0,132,7.77,0,13,0,12.0,1,0.1160000000000001,1.9299999999999997,1,2,-5,0,-2.8900000000000006,9,0.40800000000000014,-0.9299999999999997,1,2,7,0,2.280000000000001,2,2,1,0,-1,0,0,0,0,0,-0.1071428571428571,0.06578947368421051,0,-1,27,-12,-2,-9,0,0,-1,0,0,0,0,-0.07662835249042155,-0.0984848484848484,0,0,-94,1
09/14/2025,Los Angeles Rams,Tennessee Titans,-139,-12.600000000000001,851.79,-32.5,-0.8640000000000001,-78.6,-1.221,-110.99999999999997,124,11.2,0.3310000000000002,30.10000000000001,0.12399999999999967,11.199999999999989,0.45500000000000007,41.30000000000001,0,-26,-6.899999999999999,-0.6200000000000001,-1.6600000000000001,-23,4,30,244,-37.7,-0.8640000000000001,-78.6,-66,-22,6.1000000000000085,0.09700000000000042,1.54,4,-7,-4,-27,24.0,0.12399999999999967,11.199999999999989,-67,851.79,-0.35000000000000053,-4,-28,0,-32.5,17,0.3310000000000002,0.8599999999999994,12,6,0,30.10000000000001,-28,-38,-12,-78,27,-2,-8.399999999999999,2,-3,-20.800000000000004,6,-1,1,6,-17,0,4.5,-20,-7,21.400000000000006,19,-755.713,1.3199999999999967,39,0,48.2,0,173.0,6.18,1,0,15.700000000000003,-6,136,14.11,5,70,2,12.4,11,46,-4.239999999999998,8,-10,0,4.100000000000001,16,0.7570000000000001,0.4299999999999997,-3,2,-3,0,0.8299999999999983,1,0.0029999999999998916,-1.1099999999999994,0,0,5,0,-4.399999999999999,-24,-4,-23,0,2,0,1,0,0,0,0.01025641025641022,0.1018099547511312,0,0,-139,17,12,4,0,0,1,1,-1,0,0,0.03725490196078429,0.0043290043290042934,0,0,124,0
09/14/2025,New York Giants,Dallas Cowboys,56,7.100000000000001,-0.16900000000000004,-4.0,0.2469999999999999,42.80000000000001,0.0779999999999994,38.80000000000001,-20,0.6999999999999993,-0.5089999999999999,-31.999999999999986,0.040999999999999925,24.5,-0.46799999999999997,-7.5,18,47,8.899999999999999,0.19200000000000017,0.14999999999999947,8,0,-17,-55,14.300000000000011,0.2469999999999999,42.80000000000001,-44,-14,3.799999999999997,0.052999999999999936,0.9399999999999995,3,0,-1,12,11.0,0.040999999999999925,24.5,-73,-0.16900000000000004,0.4500000000000002,-5,-24,-1,-4.0,-20,-0.5089999999999999,-1.3099999999999996,-4,-2,-1,-31.999999999999986,-24,31,-3,4,-35,-13,1.1000000000000014,-11,-6,-2.8999999999999986,-2,-11,-12,-25,-2,12,9.199999999999996,1,-2,-19.200000000000003,-3,-0.19499999999999984,-2.3500000000000014,-1,0,-7.099999999999994,0,0.05700000000000016,1.2100000000000009,2,0,13.700000000000003,-8,-84,-1.29,-1,-2,0,-6.300000000000001,3,48,1.169999999999999,-4,4,0,5.400000000000002,-11,-0.3600000000000001,3.6700000000000017,-7,-4,-2,0,3.030000000000001,-9,-0.4159999999999999,0.3399999999999963,0,-1,-7,1,0.759999999999998,5,-5,8,0,0,1,0,0,1,0,0.13888888888888884,-0.03273809523809523,0,1,56,-2,-4,3,0,0,0,-1,0,0,0,0.05541125541125547,0.11403508771929816,-2,1,-20,1
09/14/2025,San Francisco 49ers,New Orleans Saints,-116,-8.399999999999999,-0.18300000000000005,-7.700000000000003,-0.7349999999999999,-44.099999999999994,-0.9179999999999997,-51.80000000000001,13,3.099999999999998,0.1479999999999999,22.599999999999994,-0.7829999999999999,-49.30000000000001,-0.6350000000000002,-26.599999999999966,-32,-35,-3.299999999999997,-0.6959999999999997,-1.1800000000000006,-10,-4,9,39,-11.599999999999994,-0.7349999999999999,-44.099999999999994,-118,-85,-1.0,-0.7110000000000003,0.3799999999999999,-2,1,11,72,1.9000000000000057,-0.7829999999999999,-49.30000000000001,-56,-0.18300000000000005,0.07000000000000028,-6,-18,0,-7.700000000000003,50,0.1479999999999999,-0.18000000000000016,1,7,2,22.599999999999994,-18,-53,9,-62,-6,-15,-8.5,8,-1,-22.799999999999997,7,-30,-1,-24,-7,-6,-2.5,3,1,-6.700000000000003,7,0.07000000000000006,-2.9499999999999993,-23,0,14.099999999999994,-21,898.63,2.2699999999999996,6,0,-32.400000000000006,-3,-38,-0.47999999999999865,7,13,0,-2.0,0,-34,-2.0,-2,8,0,-1.1999999999999993,4,0.1469999999999998,-0.8699999999999974,6,1,-3,1,-0.5900000000000034,-9,-0.5289999999999999,-2.769999999999996,5,-7,-2,0,0.46999999999999886,-14,-6,-10,0,0,1,1,0,0,0,0.15384615384615385,-0.23361823361823364,-2,0,-116,0,1,-2,0,0,1,0,0,0,0,-0.0305039787798409,0.19696969696969702,2,-1,13,0
09/14/2025,Buffalo Bills,New York Jets,-92,-8.400000000000002,-0.125,-11.399999999999977,-0.978,-88.9,-1.1030000000000002,-100.30000000000001,39,3.6000000000000014,-0.23099999999999987,-21.0,0.2809999999999997,25.5,0.04999999999999982,4.5,-30,-42,-7.000000000000007,-0.8989999999999998,-2.1500000000000004,-6,-4,11,79,-15.200000000000003,-0.978,-88.9,23,21,2.200000000000003,0.2559999999999998,0.3200000000000003,6,-7,-7,-25,18.0,0.2809999999999997,25.5,-17,-0.125,-0.13000000000000078,-13,0,2,-11.399999999999977,27,-0.23099999999999987,-1.12,-5,-15,0,-21.0,0,-38,-10,-48,8,-6,-6.699999999999996,7,2,-7.799999999999997,-15,23,7,15,10,1,-2.0,0,1,7.700000000000003,13,0.379,0.120000000000001,2,0,34.400000000000006,-16,-0.41000000000000014,0.26000000000000156,-9,0,-37.30000000000001,6,226,6.960000000000001,0,59,1,20.5,2,0,-1.2599999999999998,5,2,0,0.0,11,0.581,2.0,3,4,4,0,0.8700000000000045,4,0.23099999999999987,0.8000000000000043,1,-2,-6,0,-2.6199999999999974,-17,-13,-6,0,1,0,0,1,0,0,0.05882352941176472,0.11764705882352944,5,1,-92,2,-5,6,0,0,1,0,0,0,0,0.08774193548387099,0.025925925925925908,-1,0,39,0
09/14/2025,New England Patriots,Miami Dolphins,-92,-6.0,-0.10799999999999987,0.3999999999999915,-0.907,-60.0,-1.0150000000000001,-59.5,43,5.699999999999999,0.5169999999999999,54.89999999999999,-0.2829999999999999,-6.300000000000011,0.23399999999999999,48.60000000000002,-27,-28,-2.700000000000003,-0.9259999999999997,-2.080000000000001,-4,7,-14,-19,-22.80000000000001,-0.907,-60.0,-79,-31,6.700000000000003,-0.30699999999999994,0.75,-2,-5,-4,-24,15.200000000000003,-0.2829999999999999,-6.300000000000011,-87,-0.10799999999999987,0.8799999999999994,-5,-17,-2,0.3999999999999915,56,0.5169999999999999,0.9199999999999999,6,13,2,54.89999999999999,-17,-29,-9,-55,-17,-13,-4.600000000000001,1,-4,-26.5,13,-17,6,2,1,9,6.299999999999997,-1,6,35.400000000000006,4,0.1439999999999999,0.9399999999999977,-36,-1,21.099999999999994,-7,-0.07000000000000006,2.280000000000001,56,1,2.700000000000003,-1,-8,0.45000000000000107,-10,-13,0,1.0,-5,-146,-5.920000000000001,-1,-56,-1,-11.5,-6,-0.23299999999999987,1.5400000000000063,-9,-3,-1,0,6.190000000000005,-16,-0.482,6.699999999999996,7,-3,-5,0,5.130000000000003,-12,-5,-4,-1,0,-1,-1,0,0,0,0.015476190476190532,-0.010025062656641603,-1,-1,-92,4,6,-2,1,-1,0,0,0,0,0,0.0092592592592593,0.027459954233409634,2,0,43,0
09/14/2025,Seattle Seahawks,Pittsburgh Steelers,-50,-4.600000000000001,-0.20999999999999996,-19.10000000000001,-0.5870000000000002,-53.400000000000006,-0.7970000000000002,-72.40000000000003,46,4.199999999999999,-997.837,14.900000000000006,0.5340000000000003,48.5,0.6980000000000004,63.5,36,21,-1.2000000000000028,-0.5209999999999999,-2.5299999999999994,2,-3,10,66,-6.5,-0.5870000000000002,-53.400000000000006,19,17,1.2000000000000028,0.48099999999999987,0.8399999999999999,3,0,-2,-53,6.599999999999994,0.5340000000000003,48.5,-62,-0.20999999999999996,0.1200000000000001,-6,-6,0,-19.10000000000001,16,-997.837,0.37000000000000055,1,31,0,14.900000000000006,-6,-20,-4,-30,2,2,1.0,3,0,-17.0,31,8,-3,36,-1,11,7.300000000000004,-5,1,14.999999999999993,8,-918.969,-2.3099999999999987,-23,0,10.100000000000009,1,0.1509999999999998,2.330000000000002,7,0,13.699999999999989,-4,-138,-4.779999999999999,-8,-78,-1,-12.600000000000001,1,-117,-7.79,4,-68,-1,-10.6,5,0.12200000000000011,-3.3300000000000054,7,0,2,0,0.8999999999999986,-14,-0.6369999999999998,0.8399999999999963,3,1,-8,-1,2.0900000000000034,-5,-6,2,0,-1,1,0,0,0,0,0.0,0.036050156739811934,1,0,-50,3,1,3,0,-1,0,-1,0,0,0,0.050000000000000044,0.06837606837606836,-1,1,46,0
09/14/2025,Chicago Bears,Detroit Lions,37,3.3000000000000007,-0.026999999999999913,-2.5,0.12400000000000011,11.199999999999989,0.09700000000000042,8.899999999999977,-49,-4.399999999999999,-0.3999999999999999,-36.39999999999999,-0.15600000000000014,-14.199999999999989,-0.556,-50.5,-11,28,9.700000000000003,0.1549999999999998,0.6599999999999993,7,1,6,31,16.599999999999994,0.12400000000000011,11.199999999999989,10,-20,-7.600000000000001,-0.07399999999999984,-0.4299999999999997,-1,-7,9,82,-0.8000000000000114,-0.15600000000000014,-14.199999999999989,-26,-0.026999999999999913,0.3200000000000003,2,-17,1,-2.5,-3,-0.3999999999999999,-1.3199999999999998,-3,-21,0,-36.39999999999999,-17,17,-6,-6,-10,-12,-5.700000000000003,8,6,9.799999999999997,-21,0,3,-18,20,7,-0.19999999999999574,2,1,0.0,-5,-0.13800000000000012,-0.17999999999999972,-12,0,-12.5,2,-0.01200000000000001,-1.3200000000000003,-37,-1,-1.0999999999999943,5,-7,-2.8999999999999995,3,43,1,-0.5999999999999996,-1,-99,-5.02,15,-22,0,-8.999999999999998,2,-0.0040000000000000036,-2.4499999999999957,-3,-5,10,0,2.8299999999999983,14,0.7010000000000001,1.3599999999999994,3,2,14,0,2.280000000000001,9,2,7,0,1,-1,0,0,0,0,-0.05128205128205132,-0.04385964912280704,1,1,37,-6,-3,-1,-1,0,0,-1,0,0,0,-0.040000000000000036,0.1875,-3,0,-49,1
09/14/2025,Jacksonville Jaguars,Cincinnati Bengals,-19,-1.8000000000000007,932.591,-43.19999999999999,0.21300000000000008,19.399999999999977,-0.262,-23.799999999999955,110,10.000000000000004,-920.284,72.2,0.21799999999999997,19.80000000000001,1.012,92.0,43,36,2.5,0.18900000000000006,-0.21999999999999975,7,1,-5,-24,5.799999999999997,0.21300000000000008,19.399999999999977,-44,-13,4.0,0.15700000000000003,1.21,4,-4,-6,-61,16.89999999999999,0.21799999999999997,19.80000000000001,-109,932.591,0.0,-9,-27,0,-43.19999999999999,100,-920.284,1.1999999999999997,5,38,1,72.2,-27,9,2,-16,-5,2,2.799999999999997,-14,-7,11.700000000000003,38,6,-11,33,-1,9,6.800000000000004,-2,2,20.5,21,-964.542,-1.25,44,1,44.7,5,0.11499999999999999,-0.4499999999999993,-17,0,10.5,-7,-201,-7.350000000000001,5,-64,-2,-18.3,9,187,6.040000000000001,0,13,0,17.0,9,0.6569999999999998,5.039999999999999,8,5,2,0,-0.3999999999999986,-11,-0.589,-1.8699999999999974,1,4,-7,0,-0.5799999999999983,-3,-9,7,1,-2,0,0,0,0,0,0.0357142857142857,0.031818181818181746,2,0,-19,12,5,4,0,0,3,0,0,0,0,0.015000000000000013,0.04761904761904767,0,1,110,1
09/14/2025,Cleveland Browns,Baltimore Ravens,89,8.100000000000001,0.474,43.099999999999994,0.14400000000000013,13.099999999999994,0.6179999999999999,56.10000000000002,17,1.5,0.16799999999999993,15.200000000000003,0.6519999999999999,59.30000000000001,0.8199999999999998,74.5,-95,-26,9.899999999999999,0.14400000000000013,2.2699999999999996,6,-3,1,0,28.400000000000006,0.14400000000000013,13.099999999999994,86,47,-2.3999999999999986,0.504,-0.2699999999999996,-1,-2,-24,-148,-3.200000000000003,0.6519999999999999,59.30000000000001,34,0.474,1.1199999999999997,5,17,0,43.099999999999994,-5,0.16799999999999993,0.6400000000000006,6,16,0,15.200000000000003,17,13,-7,23,-26,1,7.0000000000000036,-4,-2,0.5,16,26,-4,38,3,4,2.0,16,10,7.700000000000003,5,0.21499999999999986,1.8500000000000014,9,0,19.599999999999994,12,0.2270000000000001,-2.169999999999998,-50,-1,20.700000000000003,-9,-31,4.709999999999999,-11,-9,0,-2.8000000000000007,-11,-237,-5.749999999999999,-6,-39,-2,-21.599999999999998,-25,-0.9160000000000001,5.859999999999999,7,-5,-1,-1,9.71,-19,-1.0180000000000002,-2.6899999999999977,-12,-2,-7,1,-5.060000000000002,10,5,6,0,0,-2,1,0,0,0,0.016917293233082775,0.07456140350877194,1,0,89,2,6,-1,-1,-2,1,-1,0,0,0,0.0,-0.011904761904761973,0,-1,17,1
09/14/2025,Carolina Panthers,Arizona Cardinals,32,4.5,-0.355,-21.10000000000001,0.32899999999999974,46.69999999999999,-0.0259999999999998,25.600000000000023,14,3.3000000000000007,-0.135,-1.7000000000000028,-0.08299999999999974,11.600000000000023,-0.21799999999999997,9.899999999999977,45,46,4.099999999999994,0.42300000000000004,0.3200000000000003,1,-4,12,94,9.099999999999994,0.32899999999999974,46.69999999999999,2,-2,-0.9000000000000057,-0.0389999999999997,-0.13999999999999968,2,-1,6,44,1.5999999999999943,-0.08299999999999974,11.600000000000023,-69,-0.355,-0.1900000000000004,2,-15,0,-21.10000000000001,-32,-0.135,0.009999999999999787,-3,-5,0,-1.7000000000000028,-15,10,-1,-6,10,15,7.300000000000004,-11,-11,-22.900000000000006,-5,12,13,20,-22,-19,-7.299999999999997,-2,-6,-27.200000000000003,9,-997.752,0.5899999999999999,-6,0,30.299999999999997,2,-879.793,6.580000000000002,55,0,36.3,-4,70,7.359999999999999,-7,25,0,7.200000000000001,-6,-136,-3.51,8,-44,-1,-10.099999999999998,-1,-0.028999999999999915,0.4799999999999969,-3,1,-3,1,2.1200000000000045,-9,-0.393,1.5700000000000003,2,4,-7,0,-4.5,4,2,1,0,0,-1,2,0,0,0,0.1578947368421053,-0.008658008658008698,0,1,32,1,-3,2,0,-1,0,2,0,1,0,-0.07380952380952377,0.019323671497584516,0,0,14,1
