Date,Visitor,Home,Tot Pts_overall_offense_diff,Pts/G_overall_offense_diff,RushYds_overall_offense_diff,RYds/G_overall_offense_diff,PassYds_overall_offense_diff,PYds/G_overall_offense_diff,TotYds_overall_offense_diff,Yds/G_overall_offense_diff,Tot Pts_overall_defense_diff,Pts/G_overall_defense_diff,RushYds_overall_defense_diff,RYds/G_overall_defense_diff,PassYds_overall_defense_diff,PYds/G_overall_defense_diff,TotYds_overall_defense_diff,Yds/G_overall_defense_diff,Att_passing_offense_diff,Cmp_passing_offense_diff,Pct_passing_offense_diff,Yds_passing_offense_diff,YPA_passing_offense_diff,TD_passing_offense_diff,Int_passing_offense_diff,Sack_passing_offense_diff,Loss_passing_offense_diff,Rate_passing_offense_diff,NetYds_passing_offense_diff,Yds/G_passing_offense_diff,Att_passing_defense_diff,Cmp_passing_defense_diff,Pct_passing_defense_diff,Yds_passing_defense_diff,YPA_passing_defense_diff,TD_passing_defense_diff,Int_passing_defense_diff,Sack_passing_defense_diff,Loss_passing_defense_diff,Rate_passing_defense_diff,NetYds_passing_defense_diff,Yds/G_passing_defense_diff,Att_rushing_offense_diff,Yds_rushing_offense_diff,Avg_rushing_offense_diff,TD_rushing_offense_diff,FD_rushing_offense_diff,2PT_rushing_offense_diff,Yds/G_rushing_offense_diff,Att_rushing_defense_diff,Yds_rushing_defense_diff,Avg_rushing_defense_diff,TD_rushing_defense_diff,FD_rushing_defense_diff,2PT_rushing_defense_diff,Yds/G_rushing_defense_diff,Rush_downs_offense_diff,Pass_downs_offense_diff,Pen_downs_offense_diff,Tot_downs_offense_diff,3Att_downs_offense_diff,3Made_downs_offense_diff,3Pct_downs_offense_diff,4Att_downs_offense_diff,4Made_downs_offense_diff,4Pct_downs_offense_diff,Rush_downs_defense_diff,Pass_downs_defense_diff,Pen_downs_defense_diff,Tot_downs_defense_diff,3Att_downs_defense_diff,3Made_downs_defense_diff,3Pct_downs_defense_diff,4Att_downs_defense_diff,4Made_downs_defense_diff,4Pct_downs_defense_diff,Num_kickoff_offense_diff,Yds_kickoff_offense_diff,Avg_kickoff_offense_diff,Lg_kickoff_offense_diff,TD_kickoff_offense_diff,Yds/G_kickoff_offense_diff,Num_kickoff_defense_diff,Yds_kickoff_defense_diff,Avg_kickoff_defense_diff,Lg_kickoff_defense_diff,TD_kickoff_defense_diff,Yds/G_kickoff_defense_diff,Num_punt_offense_diff,Yds_punt_offense_diff,Avg_punt_offense_diff,FC_punt_offense_diff,Lg_punt_offense_diff,TD_punt_offense_diff,Yds/G_punt_offense_diff,Num_punt_defense_diff,Yds_punt_defense_diff,Avg_punt_defense_diff,FC_punt_defense_diff,Lg_punt_defense_diff,TD_punt_defense_diff,Yds/G_punt_defense_diff,Punts_punting_offense_diff,Yds_punting_offense_diff,Avg_punting_offense_diff,Lg_punting_offense_diff,TB_punting_offense_diff,In20_punting_offense_diff,Blk_punting_offense_diff,Net_punting_offense_diff,Punts_punting_defense_diff,Yds_punting_defense_diff,Avg_punting_defense_diff,Lg_punting_defense_diff,TB_punting_defense_diff,In20_punting_defense_diff,Blk_punting_defense_diff,Net_punting_defense_diff,Tot_scoring_offense_diff,R_scoring_offense_diff,P_scoring_offense_diff,KR_scoring_offense_diff,PR_scoring_offense_diff,IR_scoring_offense_diff,FR_scoring_offense_diff,BK_scoring_offense_diff,BP_scoring_offense_diff,FGR_scoring_offense_diff,PAT_scoring_offense_diff,FG_scoring_offense_diff,Conv_scoring_offense_diff,Saf_scoring_offense_diff,Pts_scoring_offense_diff,Tot_scoring_defense_diff,R_scoring_defense_diff,P_scoring_defense_diff,KR_scoring_defense_diff,PR_scoring_defense_diff,IR_scoring_defense_diff,FR_scoring_defense_diff,BK_scoring_defense_diff,BP_scoring_defense_diff,FGR_scoring_defense_diff,PAT_scoring_defense_diff,FG_scoring_defense_diff,Conv_scoring_defense_diff,Saf_scoring_defense_diff,Pts_scoring_defense_diff
12/21/2025,Cincinnati Bengals,Miami Dolphins,-22,-2.0,-932.759,27.89999999999999,-0.3809999999999998,-34.69999999999999,-0.07400000000000029,-6.7000000000000455,-91,-8.200000000000003,-0.14700000000000002,-13.400000000000006,-0.5790000000000002,-52.60000000000002,-0.726,-66.0,-81,-31,5.900000000000006,-0.3799999999999999,0.39999999999999947,-4,1,-1,1,2.3999999999999915,-0.3809999999999998,-34.69999999999999,-56,-18,6.1000000000000085,-0.5299999999999998,-0.28000000000000025,-8,-6,6,49,5.700000000000003,-0.5790000000000002,-52.60000000000002,46,-932.759,0.40999999999999925,2,4,0,27.89999999999999,-22,-0.14700000000000002,-0.10999999999999943,-2,-13,1,-13.400000000000006,4,-9,-15,-20,-10,-6,-1.6000000000000014,8,2,-20.0,-13,-31,9,-35,-4,-11,-6.700000000000003,4,4,7.900000000000006,-11,-0.256,0.5500000000000007,-44,-1,-23.200000000000003,-2,-0.07000000000000006,-0.39000000000000057,53,1,-6.3999999999999915,4,118,5.25,-8,51,1,10.7,-10,-163,-4.000000000000001,5,-11,0,-14.899999999999999,-12,-0.7349999999999999,-3.1699999999999946,-6,-8,-1,0,2.980000000000004,1,0.16799999999999993,3.799999999999997,2,-1,-1,0,0.9299999999999997,-3,2,-4,-1,1,-1,0,0,0,0,-0.04166666666666663,0.044736842105263186,-1,0,-22,-13,-2,-8,1,0,-2,-2,0,0,0,-0.04907407407407405,-0.035196687370600444,0,-1,-91
12/22/2025,San Francisco 49ers,Indianapolis Colts,60,7.600000000000001,0.33699999999999997,39.60000000000001,-0.2959999999999998,-4.200000000000017,0.04100000000000037,35.39999999999998,-32,-1.0,-0.14000000000000012,-3.5,-0.20199999999999996,3.5999999999999943,-0.3420000000000001,0.0,-65,-48,-0.7999999999999972,-0.2809999999999997,0.5799999999999992,-4,-6,2,15,5.700000000000003,-0.2959999999999998,-4.200000000000017,-3,-25,-5.400000000000006,-0.0810000000000004,-0.15000000000000036,-6,6,20,121,-15.699999999999989,-0.20199999999999996,3.5999999999999943,-40,0.33699999999999997,1.6400000000000001,13,8,1,39.60000000000001,-24,-0.14000000000000012,-0.15000000000000036,1,-2,0,-3.5,8,-26,2,-16,-26,-18,-4.799999999999997,4,7,22.200000000000003,-2,-2,5,1,3,6,3.5,8,3,-11.700000000000003,6,0.20400000000000018,0.8399999999999999,-17,0,26.19999999999999,6,0.08499999999999996,-1.1900000000000013,-16,0,18.10000000000001,-2,-13,0.47000000000000064,4,-3,0,0.1999999999999993,-7,-201,-9.89,0,-72,-1,-16.4,-8,-0.23399999999999999,4.979999999999997,4,0,-2,0,10.419999999999995,-11,-0.5869999999999997,-1.7399999999999949,7,-5,-3,1,-2.010000000000005,10,13,-4,0,0,1,0,0,0,0,0.0932400932400933,-0.0092592592592593,0,0,60,-6,1,-6,0,-1,0,0,0,0,0,0.038461538461538436,0.10606060606060608,3,-1,-32
12/25/2025,Dallas Cowboys,Washington Commanders,-84,-7.600000000000001,0.19900000000000007,18.0,-0.827,-75.20000000000002,-0.6279999999999997,-57.10000000000002,-18,-1.6000000000000014,0.1359999999999999,12.299999999999997,-0.030999999999999694,-2.8000000000000114,0.10499999999999954,9.5,-99,-85,-5.299999999999997,-0.7909999999999999,-0.16999999999999993,-9,-1,10,36,-9.800000000000011,-0.827,-75.20000000000002,-51,-35,-0.09999999999999432,-0.06499999999999995,1.0299999999999994,-2,0,0,-34,4.6000000000000085,-0.030999999999999694,-2.8000000000000114,19,0.19900000000000007,0.3700000000000001,1,5,0,18.0,23,0.1359999999999999,0.08999999999999986,-3,-13,1,12.299999999999997,5,-51,-5,-51,-5,-7,-3.8999999999999986,1,2,8.5,-13,1,-1,-13,-8,-14,-7.599999999999994,2,2,6.200000000000003,-1,0.15900000000000003,3.9200000000000017,24,0,14.399999999999991,-12,807.815,-2.1000000000000014,-15,0,-34.2,8,141,4.29,-5,71,1,12.8,-4,-130,-5.539999999999999,-3,-10,0,-11.8,0,0.026999999999999913,0.7899999999999991,2,3,4,0,2.8500000000000014,-4,-0.14400000000000013,1.5400000000000063,1,1,-4,-1,-2.8699999999999974,-9,1,-9,0,1,-1,0,0,-1,0,0.02777777777777779,-0.22055137844611528,1,0,-84,-4,-3,-2,0,0,1,0,0,0,0,-0.004179728317659337,-0.030701754385964897,0,-1,-18
12/25/2025,Detroit Lions,Minnesota Vikings,-102,-9.200000000000003,-0.41100000000000003,-37.30000000000001,-0.643,-58.400000000000006,-1.0540000000000003,-95.89999999999998,12,1.0999999999999979,0.29699999999999993,26.999999999999986,-0.2689999999999997,-24.400000000000006,0.028000000000000025,2.5,-18,-43,-9.100000000000001,-0.5529999999999999,-1.2299999999999995,-11,10,16,90,-35.0,-0.643,-58.400000000000006,-44,-13,4.500000000000007,-0.29300000000000015,0.08000000000000007,-7,-6,-5,-24,5.900000000000006,-0.2689999999999997,-24.400000000000006,-59,-0.41100000000000003,-0.4500000000000002,-7,-13,-1,-37.30000000000001,60,0.29699999999999993,0.18999999999999995,2,38,0,26.999999999999986,-13,-34,12,-35,-7,-10,-5.699999999999999,-8,-5,-3.200000000000003,38,-27,-10,1,12,6,1.0999999999999943,-9,-2,22.700000000000003,7,0.17999999999999994,-0.019999999999999574,17,0,16.400000000000006,-6,-0.1519999999999999,0.13000000000000256,-5,0,-13.800000000000011,7,132,3.000000000000001,-5,-22,-1,12.0,1,5,-0.21000000000000085,-1,1,0,0.40000000000000036,4,0.31299999999999994,2.8799999999999955,11,1,-5,0,2.6400000000000006,3,0.18400000000000016,0.8800000000000026,5,0,-7,0,-1.5399999999999991,-17,-7,-11,0,-1,1,1,0,0,0,0.05128205128205132,0.12356979405034318,1,-1,-102,-3,2,-7,0,0,2,0,0,0,0,0.040000000000000036,-0.16330645161290325,1,0,12
12/25/2025,Denver Broncos,Kansas City Chiefs,20,1.8000000000000007,-0.04400000000000004,-4.0,0.492,44.69999999999999,0.44799999999999995,40.69999999999999,9,0.8000000000000007,-972.926,9.099999999999994,0.10499999999999998,9.599999999999994,0.20500000000000007,18.600000000000023,19,25,3.3000000000000043,0.556,1.0699999999999994,0,-1,11,64,7.8999999999999915,0.492,44.69999999999999,-51,7,11.5,-0.1030000000000002,0.6900000000000004,2,0,-27,-208,14.799999999999997,0.10499999999999998,9.599999999999994,9,-0.04400000000000004,-0.28000000000000025,2,22,0,-4.0,-10,-972.926,0.5300000000000002,2,17,0,9.099999999999994,22,27,1,50,-6,2,3.0,15,14,28.299999999999997,17,-9,-17,-9,-26,8,12.399999999999999,6,-1,-22.0,3,-993.852,1.8200000000000003,1,0,13.900000000000006,5,0.01200000000000001,-2.7900000000000027,-32,0,1.1000000000000085,-6,-215,-6.38,-11,-45,0,-19.6,-10,-26,5.289999999999999,-9,25,0,-2.3000000000000007,-28,-1.368,-0.75,-7,-6,-11,0,-1.8000000000000043,-28,-1.443,-1.3599999999999994,-3,-8,2,-1,3.0500000000000043,2,2,0,0,0,0,0,0,0,0,-0.1428571428571429,0.025000000000000022,-2,0,20,5,2,2,0,0,1,0,0,0,0,0.14204545454545459,0.015250544662309351,0,-1,9
12/27/2025,New York Giants,Las Vegas Raiders,-99,-7.0,872.506,-45.0,-0.6040000000000001,-34.5,-1.2240000000000002,-79.60000000000002,-57,-2.6000000000000014,-0.7489999999999999,-53.79999999999998,-0.3330000000000002,-9.5,-1.0820000000000003,-63.39999999999998,-33,2,6.199999999999996,-0.47299999999999986,-0.6500000000000004,-3,5,7,131,-5.799999999999997,-0.6040000000000001,-34.5,-72,-38,2.4000000000000057,-0.3959999999999999,0.29000000000000004,-4,2,-6,-63,-0.6999999999999886,-0.3330000000000002,-9.5,-115,872.506,-0.5899999999999999,-12,-51,-1,-45.0,-8,-0.7489999999999999,-2.26,-3,-19,0,-53.79999999999998,-51,-4,-14,-69,-23,-17,-5.299999999999997,-9,-6,-7.899999999999999,-19,-34,-13,-66,0,4,2.8999999999999986,1,1,2.200000000000003,-7,-0.17699999999999982,0.3299999999999983,8,0,-5.5,-12,956.872,3.370000000000001,25,0,-6.900000000000006,-2,-44,-1.5600000000000005,0,4,0,-2.700000000000001,1,122,6.009999999999999,-7,73,1,12.100000000000001,-1,0.10299999999999976,3.3399999999999963,-5,0,-1,2,-1.2700000000000031,0,-0.20100000000000007,-4.57,-2,0,-3,0,-3.5700000000000003,-15,-12,-3,0,0,0,0,0,0,0,0.09523809523809523,-0.17559523809523814,0,0,-99,-7,-3,-4,0,1,0,-1,0,0,0,0.08571428571428574,0.023809523809523725,-3,1,-57
12/27/2025,Houston Texans,Los Angeles Chargers,3,0.29999999999999716,0.08899999999999997,8.100000000000009,0.17399999999999993,15.800000000000011,0.2629999999999999,23.900000000000034,56,5.100000000000001,0.238,21.599999999999994,0.0020000000000000018,0.20000000000001705,0.23999999999999977,21.80000000000001,-4,7,2.5,0.19099999999999984,0.5599999999999996,3,3,12,17,3.799999999999997,0.17399999999999993,15.800000000000011,-22,-9,1.2000000000000028,-0.0950000000000002,0.11999999999999922,0,-2,-4,-97,3.700000000000003,0.0020000000000000018,0.20000000000001705,-5,0.08899999999999997,0.39999999999999947,0,18,1,8.100000000000009,14,0.238,0.6800000000000006,5,25,1,21.599999999999994,18,4,-8,14,7,20,11.299999999999997,-3,-2,-0.4000000000000057,25,-7,-3,15,-11,-2,1.3999999999999986,8,5,1.7000000000000028,10,-800.941,0.15000000000000213,2,0,23.39999999999999,1,0.1200000000000001,2.0100000000000016,-16,-1,10.900000000000006,-11,-165,-3.42,6,-20,0,-15.0,-10,-54,4.649999999999999,3,-6,0,-4.899999999999999,-14,-0.6580000000000001,0.5900000000000034,-13,-3,-6,0,0.8299999999999983,-18,-0.9529999999999998,-2.299999999999997,-7,-3,1,-1,1.4699999999999989,1,0,3,0,0,0,-2,0,0,0,0.0,0.01967592592592593,0,1,3,5,5,0,-1,0,1,0,0,0,0,-0.02813299232736577,0.23205741626794263,0,0,56
12/27/2025,Baltimore Ravens,Green Bay Packers,-12,-1.1000000000000014,-0.2370000000000001,-21.5,0.504,45.900000000000006,0.26700000000000035,24.299999999999955,-59,-5.300000000000001,-0.23199999999999998,-21.0,-0.5249999999999999,-47.69999999999999,-0.7570000000000001,-68.80000000000001,49,36,1.0,0.4209999999999998,0.15000000000000036,0,-4,-14,-83,5.099999999999994,0.504,45.900000000000006,-22,-4,2.6999999999999957,-0.48699999999999966,-0.9199999999999999,-3,-1,11,38,-2.799999999999997,-0.5249999999999999,-47.69999999999999,12,-0.2370000000000001,-0.9299999999999997,1,-2,0,-21.5,-18,-0.23199999999999998,-0.5500000000000003,-3,-9,0,-21.0,-2,26,1,25,7,18,11.099999999999994,-3,0,11.399999999999999,-9,-18,7,-20,-5,-2,-0.10000000000000142,-2,-1,0.5999999999999943,-16,883.675,-0.6900000000000013,-7,0,-40.0,-8,-0.21700000000000008,-0.25,1,0,-19.799999999999997,12,-36,-8.71,0,-15,0,-3.1999999999999993,1,71,3.7399999999999993,4,-11,0,6.5,-3,-0.18799999999999994,-0.9600000000000009,-9,1,-6,0,-4.009999999999998,7,0.41600000000000015,2.3100000000000023,1,2,3,-1,4.600000000000001,0,1,0,0,0,0,-1,0,0,0,-0.0714285714285714,-0.16666666666666663,1,0,-12,-7,-3,-3,0,0,-1,0,0,0,0,-0.11111111111111116,-0.0032467532467531646,2,0,-59
12/27/2025,Seattle Seahawks,Carolina Panthers,-108,-11.5,0.18900000000000006,6.0,-0.5129999999999999,-63.5,-0.3240000000000003,-57.400000000000034,52,2.6999999999999993,-997.609,25.10000000000001,0.22199999999999998,1.0,0.6139999999999999,26.100000000000023,78,31,-6.0,-0.3759999999999999,-2.8899999999999997,-3,-1,17,137,-19.799999999999997,-0.5129999999999999,-63.5,-42,-19,2.0,0.07399999999999984,0.8999999999999995,-2,1,-20,-148,3.0,0.22199999999999998,1.0,3,0.18900000000000006,0.54,-6,2,0,6.0,58,-997.609,0.5400000000000005,7,26,0,25.10000000000001,2,9,-3,8,20,3,-3.3000000000000043,19,13,4.200000000000003,26,-3,-13,10,-9,10,8.899999999999999,-12,-5,10.300000000000004,6,79.0,-1.9199999999999982,-15,0,-0.3999999999999915,-13,879.753,-1.6000000000000014,10,0,-40.0,-4,-189,-7.779999999999999,-4,-80,-1,-18.0,6,45,-2.1799999999999997,-1,-3,0,1.8999999999999986,8,0.3320000000000001,-1.6000000000000014,8,0,6,0,-0.990000000000002,-11,-0.48099999999999987,1.1199999999999974,-2,-3,-1,-1,6.3600000000000065,-12,-6,-3,0,-1,1,-2,0,0,0,-0.1578947368421053,-0.00940438871473348,1,0,-108,5,7,-2,0,0,0,0,0,0,0,0.01666666666666672,0.09178743961352653,-3,0,52
12/27/2025,Arizona Cardinals,Cincinnati Bengals,0,0.0,932.888,-16.19999999999999,-0.10499999999999998,-9.5,-0.2829999999999999,-25.69999999999999,77,7.0000000000000036,0.45999999999999996,41.8,0.40700000000000003,37.0,0.867,78.80000000000001,-14,-30,-5.0,-0.2509999999999999,-0.3799999999999999,4,6,-16,-146,-8.299999999999997,-0.10499999999999998,-9.5,0,9,2.5,0.33699999999999974,0.9100000000000001,10,0,-7,-70,14.700000000000003,0.40700000000000003,37.0,-47,932.888,0.10000000000000053,-4,-4,0,-16.19999999999999,49,0.45999999999999996,0.7299999999999995,1,16,1,41.8,-4,-15,4,-15,-18,-13,-3.8000000000000043,-6,0,26.200000000000003,16,11,-5,22,13,21,11.600000000000001,-3,2,23.099999999999994,7,0.20999999999999996,0.6199999999999974,59,1,19.0,2,-0.007000000000000117,-1.3999999999999986,-61,0,-0.6000000000000085,-2,-71,-3.9499999999999993,9,-17,0,-6.5,8,100,0.9000000000000004,-9,-14,0,9.099999999999998,6,0.46099999999999985,3.6799999999999997,5,6,1,-1,0.6599999999999966,2,-0.018999999999999906,-3.8599999999999994,5,0,4,0,-0.990000000000002,0,-4,4,1,0,1,-2,0,0,0,0.0,0.04047619047619044,1,-1,0,12,1,10,0,0,3,-1,0,-1,0,0.08214285714285707,0.015873015873015928,2,1,77
12/28/2025,New Orleans Saints,Tennessee Titans,2,0.1999999999999993,851.993,-14.0,-0.3899999999999999,-35.5,-0.544,-49.400000000000006,29,2.6000000000000014,0.10200000000000009,9.300000000000011,0.29899999999999993,27.19999999999999,0.40100000000000025,36.39999999999998,-14,-34,-6.600000000000001,-0.2240000000000002,-0.35999999999999943,-4,-3,17,166,-7.299999999999997,-0.3899999999999999,-35.5,25,22,1.5,0.3280000000000003,0.4299999999999997,-3,-1,3,29,0.29999999999999716,0.29899999999999993,27.19999999999999,-55,851.993,0.19999999999999973,1,-20,0,-14.0,-36,0.10200000000000009,0.7999999999999994,7,-4,-2,9.300000000000011,-20,0,-12,-32,3,-10,-7.5,-4,1,11.600000000000001,-4,4,0,0,3,5,2.8999999999999986,-1,1,11.400000000000006,7,0.20399999999999996,0.5499999999999972,-4,0,18.5,-4,-200.0,-3.120000000000001,-21,0,-18.199999999999996,-2,139,12.2,6,50,2,12.6,9,45,-2.629999999999999,7,-70,-1,4.0,14,0.7390000000000003,2.4199999999999946,4,1,2,-1,4.009999999999998,6,0.31400000000000006,1.019999999999996,-2,2,3,0,-2.8200000000000003,-1,1,-4,0,2,0,0,0,0,0,-0.06666666666666665,0.11538461538461542,0,0,2,4,7,-3,0,-1,0,1,0,0,0,0.03955375253549698,0.045454545454545414,-2,0,29
12/28/2025,Jacksonville Jaguars,Indianapolis Colts,74,6.699999999999999,0.11799999999999988,10.700000000000017,0.4660000000000002,42.39999999999998,0.5840000000000001,53.10000000000002,-21,-1.8999999999999986,-920.929,13.600000000000009,0.05899999999999972,5.400000000000006,0.20800000000000018,18.899999999999977,-13,23,8.700000000000003,0.44200000000000017,1.4899999999999993,3,-4,-8,-24,20.89999999999999,0.4660000000000002,42.39999999999998,5,8,1.2000000000000028,0.11699999999999999,0.1899999999999995,-6,-2,12,58,-1.0,0.05899999999999972,5.400000000000006,-30,0.11799999999999988,0.8499999999999996,8,4,1,10.700000000000017,29,-920.929,0.14000000000000012,2,21,0,13.600000000000009,4,21,-5,20,-17,0,5.0,-3,3,22.700000000000003,21,0,-2,19,-1,1,1.1000000000000014,4,4,11.200000000000003,6,-964.783,2.150000000000002,27,0,22.799999999999997,19,0.3700000000000001,-2.460000000000001,-16,0,33.70000000000002,-2,-137,-6.420000000000002,1,-63,-2,-12.500000000000002,-5,-23,0.03000000000000025,4,-1,0,-2.1000000000000005,-12,-0.502,2.5799999999999983,-3,-3,0,0,3.960000000000001,-10,-0.5369999999999999,-1.6999999999999957,0,2,-7,1,-2.1700000000000017,9,8,3,0,-2,0,0,0,0,0,-0.024891774891774854,0.0984848484848484,2,0,74,-6,2,-6,0,0,0,-2,0,0,0,0.040000000000000036,-0.08441558441558439,1,0,-21
12/28/2025,Tampa Bay Buccaneers,Miami Dolphins,-33,-3.0,0.018000000000000016,1.5999999999999943,-0.22899999999999965,-20.900000000000006,-0.2110000000000003,-19.100000000000023,-15,-1.3000000000000007,0.4949999999999999,45.0,-0.3999999999999999,-36.30000000000001,0.09499999999999975,8.600000000000023,-44,-8,5.900000000000006,-0.2519999999999998,0.1200000000000001,-1,8,-1,-23,-4.400000000000006,-0.22899999999999965,-20.900000000000006,-58,-17,6.800000000000011,-0.46999999999999975,-0.07000000000000028,-1,-7,-6,-70,14.5,-0.3999999999999999,-36.30000000000001,-33,0.018000000000000016,0.5999999999999996,-2,-10,0,1.5999999999999943,57,0.4949999999999999,0.8200000000000003,-2,27,2,45.0,-10,5,-14,-19,-21,-10,-1.4000000000000057,-1,1,7.899999999999999,27,-17,8,18,-2,2,2.0,-6,2,26.400000000000006,3,0.1439999999999999,1.5299999999999976,19,0,13.099999999999994,-6,-0.2390000000000001,-1.6600000000000001,29,1,-21.799999999999997,-3,-8,2.0700000000000003,-5,20,1,-0.8000000000000007,0,-49,-3.500000000000001,-5,-35,0,-4.5,-10,-0.32000000000000006,3.8900000000000006,2,-3,-2,-2,7.350000000000001,-5,-0.13600000000000012,3.1099999999999994,5,1,0,0,1.5799999999999983,-4,-2,-1,0,1,-2,0,0,0,0,0.0037878787878787845,0.06140350877192979,0,-1,-33,-4,-2,-1,1,0,0,0,-1,-1,0,-0.07407407407407407,0.027459954233409634,2,0,-15
12/28/2025,New England Patriots,New York Jets,-99,-6.600000000000001,0.14500000000000002,23.400000000000006,-1.3670000000000002,-101.80000000000001,-1.222,-78.39999999999998,65,7.699999999999999,0.355,40.2,-0.43100000000000005,-19.80000000000001,-0.07600000000000007,20.400000000000034,-54,-64,-8.500000000000007,-1.2779999999999998,-2.6500000000000004,-9,-1,2,89,-24.400000000000006,-1.3670000000000002,-101.80000000000001,-71,-57,-3.1000000000000014,-0.45500000000000007,0.11000000000000032,-2,-8,-6,-24,7.900000000000006,-0.43100000000000005,-19.80000000000001,-39,0.14500000000000002,0.9599999999999995,-5,3,0,23.400000000000006,74,0.355,0.16999999999999993,8,8,0,40.2,3,-53,-6,-56,-2,-9,-5.799999999999997,5,-3,-31.0,8,-14,4,-2,7,3,0.29999999999999716,-6,3,40.10000000000001,17,0.635,3.5,9,0,65.7,-12,-0.19300000000000006,2.5,11,0,-8.5,12,106,-2.4799999999999986,-6,-13,0,11.399999999999999,-6,-150,-5.710000000000001,6,-59,-1,-11.8,5,0.19599999999999995,-0.9299999999999997,-9,0,3,0,3.2900000000000063,1,0.3039999999999998,5.32,10,-3,-4,0,4.520000000000003,-15,-5,-9,0,0,-1,-1,1,0,0,0.05714285714285716,0.09523809523809523,3,0,-99,5,8,-2,0,-1,0,0,0,0,0,0.05107526881720437,0.08382066276803124,0,0,65
12/28/2025,Pittsburgh Steelers,Cleveland Browns,-88,-8.0,-0.02400000000000002,-2.1999999999999886,-0.347,-31.599999999999994,-0.371,-33.69999999999999,-19,-1.6999999999999993,-0.038000000000000034,-3.4000000000000057,-0.9680000000000002,-88.0,-1.0060000000000002,-91.5,42,-13,-10.899999999999999,-0.2709999999999999,-1.46,-11,2,9,76,-28.200000000000003,-0.347,-31.599999999999994,-128,-79,1.0999999999999943,-0.895,0.02999999999999936,-2,0,8,73,1.4000000000000057,-0.9680000000000002,-88.0,9,-0.02400000000000002,-0.2200000000000002,1,-5,0,-2.1999999999999886,16,-0.038000000000000034,-0.35000000000000053,-3,-29,0,-3.4000000000000057,-5,-15,4,-16,30,-2,-9.000000000000004,10,6,6.899999999999999,-29,-35,-1,-65,-12,-17,-8.200000000000003,-16,-14,-23.099999999999994,3,0.07900000000000018,0.14999999999999858,-3,0,7.200000000000003,-17,-0.33499999999999996,2.549999999999997,59,1,-30.5,4,44,0.3000000000000007,8,27,0,4.0,10,225,5.4799999999999995,-2,52,2,20.5,25,1.108,-0.8099999999999952,0,7,5,1,-5.399999999999999,17,0.8480000000000001,0.46999999999999886,10,1,7,0,1.490000000000002,-11,1,-11,0,0,1,-2,0,0,0,-0.052631578947368474,-0.021531100478468956,-1,0,-88,-2,-3,-2,1,2,0,1,0,0,0,0.0,-0.012820512820512775,-2,0,-19
12/28/2025,Philadelphia Eagles,Buffalo Bills,56,5.100000000000001,0.4039999999999999,36.69999999999999,0.45599999999999996,41.400000000000006,0.8600000000000003,78.19999999999999,27,2.3999999999999986,0.3719999999999999,33.80000000000001,-0.625,-56.80000000000001,-0.2530000000000001,-23.0,25,24,2.200000000000003,0.4790000000000001,0.8800000000000008,1,8,1,23,-4.799999999999997,0.45599999999999996,41.400000000000006,-75,-32,3.6000000000000014,-0.577,-0.20000000000000018,1,0,4,48,3.799999999999997,-0.625,-56.80000000000001,15,0.4039999999999999,1.0600000000000005,8,10,0,36.69999999999999,12,0.3719999999999999,1.04,5,8,0,33.80000000000001,10,29,8,47,-2,11,8.699999999999996,-2,-3,-11.400000000000006,8,-14,-7,-13,-11,-8,-2.700000000000003,-7,3,39.2,4,-980.686,5.190000000000001,56,1,30.200000000000003,10,0.381,2.6899999999999977,16,0,34.60000000000001,11,-1,-5.27,-9,-3,0,-0.09999999999999964,-15,-207,-3.24,3,-33,0,-18.8,-17,-1.041,-5.539999999999999,-9,-5,0,0,-0.3999999999999986,8,0.44799999999999995,1.7199999999999989,4,2,4,-1,2.789999999999999,7,8,1,1,0,-1,0,-1,-1,0,-0.05882352941176472,0.09663865546218486,0,0,56,6,5,1,0,0,0,0,0,0,0,-0.029090909090909056,0.09230769230769231,0,-1,27
12/28/2025,Chicago Bears,San Francisco 49ers,-8,-2.900000000000002,-0.375,-43.10000000000001,0.492,22.0,0.11699999999999999,-21.0,-31,-4.699999999999999,-0.30799999999999983,-37.19999999999999,0.4289999999999998,17.100000000000023,0.121,-20.100000000000023,54,74,10.0,0.5129999999999999,0.2999999999999998,4,9,2,21,2.3999999999999915,0.492,22.0,85,62,0.9000000000000057,0.39200000000000035,-0.5999999999999996,0,-11,-10,-37,8.699999999999989,0.4289999999999998,17.100000000000023,6,-0.375,-1.2200000000000002,-4,-8,0,-43.10000000000001,-1,-0.30799999999999983,-1.0299999999999994,-3,-5,0,-37.19999999999999,-8,43,2,37,4,8,4.199999999999996,2,3,12.099999999999994,-5,25,-2,18,19,11,3.0,-6,-1,16.700000000000003,-12,-0.2360000000000002,2.120000000000001,42,0,-29.099999999999994,4,0.017000000000000126,-1.759999999999998,-44,-1,-8.799999999999997,3,32,0.08000000000000007,-5,5,0,1.5,-1,2,0.9199999999999999,6,44,1,-1.6999999999999993,-6,-0.4059999999999999,-3.509999999999998,-14,-4,4,0,-2.759999999999998,11,0.6179999999999999,2.710000000000001,-1,6,9,0,0.5500000000000043,-1,-4,4,0,0,-1,0,0,0,0,-0.15384615384615385,0.09259259259259256,2,0,-8,-4,-3,0,-1,1,0,-1,0,0,0,-0.038461538461538436,-0.08333333333333337,-3,1,-31
